"Date","District","Meantemp","Totalrain","meanAOI","meanADI","retail_and_recreation","grocery_and_pharmacy","residential","transit_stations","parks","workplaces","lag1_retail_and_recreation","lag1_grocery_and_pharmacy","lag1_residential","lag1_transit_stations","lag1_parks","lag1_workplaces","lag2_retail_and_recreation","lag2_grocery_and_pharmacy","lag2_residential","lag2_transit_stations","lag2_parks","lag2_workplaces"
"2020-04-01","HKK",21.6555555555556,62.95,0.042,1.16666666666667,-27.1857,-3.96673333333333,16.1000666666667,-35.3905333333333,-18.9619333333333,-23.0809666666667,-23.0414838709677,-5.37796774193548,12.9447096774194,-27.9999677419355,-13.1612258064516,-13.0275806451613,-24.2553846153846,-6.47584615384615,13.9703076923077,-31.4173846153846,-14.1808461538462,-17.7232307692308
"2020-04-01","NewEast",21.4766666666667,48.8333333333333,0.0645,1.17,-27.1857,-3.96673333333333,16.1000666666667,-35.3905333333333,-18.9619333333333,-23.0809666666667,-23.0414838709677,-5.37796774193548,12.9447096774194,-27.9999677419355,-13.1612258064516,-13.0275806451613,-24.2553846153846,-6.47584615384615,13.9703076923077,-31.4173846153846,-14.1808461538462,-17.7232307692308
"2020-04-01","NewWest",21.5786666666667,66.375,0.0477333333333333,1.08,-27.1857,-3.96673333333333,16.1000666666667,-35.3905333333333,-18.9619333333333,-23.0809666666667,-23.0414838709677,-5.37796774193548,12.9447096774194,-27.9999677419355,-13.1612258064516,-13.0275806451613,-24.2553846153846,-6.47584615384615,13.9703076923077,-31.4173846153846,-14.1808461538462,-17.7232307692308
"2020-05-01","HKK",27.347311827957,331.125,0.08928125,1.303125,-18.8019032258065,-0.691322580645161,11.4378064516129,-25.7557419354839,-14.8156451612903,-12.6680967741935,-27.1857,-3.96673333333333,16.1000666666667,-35.3905333333333,-18.9619333333333,-23.0809666666667,-23.0414838709677,-5.37796774193548,12.9447096774194,-27.9999677419355,-13.1612258064516,-13.0275806451613
"2020-05-01","NewEast",27.3956989247312,213.833333333333,0.1111,1.27,-18.8019032258065,-0.691322580645161,11.4378064516129,-25.7557419354839,-14.8156451612903,-12.6680967741935,-27.1857,-3.96673333333333,16.1000666666667,-35.3905333333333,-18.9619333333333,-23.0809666666667,-23.0414838709677,-5.37796774193548,12.9447096774194,-27.9999677419355,-13.1612258064516,-13.0275806451613
"2020-05-01","NewWest",27.3690322580645,284.375,0.117666666666667,1.28,-18.8019032258065,-0.691322580645161,11.4378064516129,-25.7557419354839,-14.8156451612903,-12.6680967741935,-27.1857,-3.96673333333333,16.1000666666667,-35.3905333333333,-18.9619333333333,-23.0809666666667,-23.0414838709677,-5.37796774193548,12.9447096774194,-27.9999677419355,-13.1612258064516,-13.0275806451613
"2020-06-01","HKK",29.1342735042735,330.75,0.174205882352941,1.41176470588235,-13.9905333333333,0.861966666666667,8.3858,-19.2238,-18.9095,-6.72866666666667,-18.8019032258065,-0.691322580645161,11.4378064516129,-25.7557419354839,-14.8156451612903,-12.6680967741935,-27.1857,-3.96673333333333,16.1000666666667,-35.3905333333333,-18.9619333333333,-23.0809666666667
"2020-06-01","NewEast",29.1444444444444,408,0.22575,1.625,-13.9905333333333,0.861966666666667,8.3858,-19.2238,-18.9095,-6.72866666666667,-18.8019032258065,-0.691322580645161,11.4378064516129,-25.7557419354839,-14.8156451612903,-12.6680967741935,-27.1857,-3.96673333333333,16.1000666666667,-35.3905333333333,-18.9619333333333,-23.0809666666667
"2020-06-01","NewWest",29.0446666666667,186.375,0.1744375,1.5375,-13.9905333333333,0.861966666666667,8.3858,-19.2238,-18.9095,-6.72866666666667,-18.8019032258065,-0.691322580645161,11.4378064516129,-25.7557419354839,-14.8156451612903,-12.6680967741935,-27.1857,-3.96673333333333,16.1000666666667,-35.3905333333333,-18.9619333333333,-23.0809666666667
"2020-07-01","HKK",29.8645161290323,123.325,0.0757647058823529,1.21818181818182,-23.1105806451613,9.96774193548387,12.516064516129,-26.4239032258065,-21.3364838709677,-17.3732258064516,-13.9905333333333,0.861966666666667,8.3858,-19.2238,-18.9095,-6.72866666666667,-18.8019032258065,-0.691322580645161,11.4378064516129,-25.7557419354839,-14.8156451612903,-12.6680967741935
"2020-07-01","NewEast",30.2064516129032,62.3333333333333,0.0915833333333333,1.55833333333333,-23.1105806451613,9.96774193548387,12.516064516129,-26.4239032258065,-21.3364838709677,-17.3732258064516,-13.9905333333333,0.861966666666667,8.3858,-19.2238,-18.9095,-6.72866666666667,-18.8019032258065,-0.691322580645161,11.4378064516129,-25.7557419354839,-14.8156451612903,-12.6680967741935
"2020-07-01","NewWest",29.7008709677419,76.25,0.060625,1.09285714285714,-23.1105806451613,9.96774193548387,12.516064516129,-26.4239032258065,-21.3364838709677,-17.3732258064516,-13.9905333333333,0.861966666666667,8.3858,-19.2238,-18.9095,-6.72866666666667,-18.8019032258065,-0.691322580645161,11.4378064516129,-25.7557419354839,-14.8156451612903,-12.6680967741935
"2020-08-01","HKK",28.7161290322581,459.2,0.0617941176470588,1.13636363636364,-34.8156451612903,7.94464516129032,17.1244193548387,-34.0599677419355,-33.6866451612903,-27.7142580645161,-23.1105806451613,9.96774193548387,12.516064516129,-26.4239032258065,-21.3364838709677,-17.3732258064516,-13.9905333333333,0.861966666666667,8.3858,-19.2238,-18.9095,-6.72866666666667
"2020-08-01","NewEast",28.589247311828,458.666666666667,0.07525,1.275,-34.8156451612903,7.94464516129032,17.1244193548387,-34.0599677419355,-33.6866451612903,-27.7142580645161,-23.1105806451613,9.96774193548387,12.516064516129,-26.4239032258065,-21.3364838709677,-17.3732258064516,-13.9905333333333,0.861966666666667,8.3858,-19.2238,-18.9095,-6.72866666666667
"2020-08-01","NewWest",28.012064516129,271.125,0.0504375,1.15,-34.8156451612903,7.94464516129032,17.1244193548387,-34.0599677419355,-33.6866451612903,-27.7142580645161,-23.1105806451613,9.96774193548387,12.516064516129,-26.4239032258065,-21.3364838709677,-17.3732258064516,-13.9905333333333,0.861966666666667,8.3858,-19.2238,-18.9095,-6.72866666666667
"2020-09-01","HKK",28.0733333333333,644.5,0.0658823529411765,1.12121212121212,-21.8476,13.1475666666667,10.4000333333333,-22.1429333333333,-28.6952,-13.8856,-34.8156451612903,7.94464516129032,17.1244193548387,-34.0599677419355,-33.6866451612903,-27.7142580645161,-23.1105806451613,9.96774193548387,12.516064516129,-26.4239032258065,-21.3364838709677,-17.3732258064516
"2020-09-01","NewEast",27.8233333333333,452.666666666667,0.08225,1.21666666666667,-21.8476,13.1475666666667,10.4000333333333,-22.1429333333333,-28.6952,-13.8856,-34.8156451612903,7.94464516129032,17.1244193548387,-34.0599677419355,-33.6866451612903,-27.7142580645161,-23.1105806451613,9.96774193548387,12.516064516129,-26.4239032258065,-21.3364838709677,-17.3732258064516
